chain,epoch,mse,aa_acc,active_emb,emb_dim
cdr3a,52,0.0541850402971074,0.9517466425895691,64,64
cdr3a,53,0.053589590016913005,0.9529816508293152,64,64
cdr3a,54,0.053133776023862905,0.9507762789726257,64,64
cdr3a,55,0.05296904020245459,0.9520995020866394,64,64
cdr3a,56,0.052823629559431484,0.9520995020866394,64,64
cdr3a,57,0.05225310580512593,0.9553634524345398,64,64
cdr3a,58,0.05131983988807633,0.9557163119316101,64,64
cdr3a,59,0.05172398783957387,0.9529816508293152,64,64
cdr3a,60,0.05109668999996342,0.95280522108078,64,64
cdr3a,61,0.051059371447878255,0.9539520144462585,64,64
cdr3a,62,0.05075217730707004,0.9586274027824402,64,64
cdr3a,63,0.050231045173337444,0.956774890422821,64,64
cdr3a,64,0.05053257226181599,0.9563338160514832,64,64
cdr3a,65,0.049751605821774784,0.9577452540397644,64,64
cdr3a,66,0.04958865183645994,0.9580981135368347,64,64
cdr3a,67,0.04943625508629786,0.9566866755485535,64,64
cdr3a,68,0.04874006057776179,0.9581863284111023,64,64
cdr3a,69,0.04888481552740242,0.9579216837882996,64,64
cdr3a,70,0.04884615993019711,0.9603034853935242,64,64
cdr3a,71,0.048435545381709,0.9573923945426941,64,64
cdr3a,72,0.04830888305772057,0.9600388407707214,64,64
cdr3a,73,0.04815517024010866,0.9562456011772156,64,64
cdr3a,74,0.047618879830478765,0.9497177600860596,64,64
cdr3a,75,0.047249325014071045,0.961803138256073,64,64
cdr3a,76,0.04753926081504946,0.960127055644989,64,64
cdr3a,77,0.04674951894939778,0.9591566920280457,64,64
cdr3a,78,0.04629985491978553,0.9633027911186218,64,64
cdr3a,79,0.04684718896430928,0.9599506258964539,64,64
cdr3a,80,0.046104438835551056,0.9592449069023132,64,64
cdr3a,81,0.046138135800866995,0.9580981135368347,64,64
cdr3a,82,0.045602362250874114,0.9580098986625671,64,64
cdr3a,83,0.0460605585390154,0.9535109400749207,64,64
cdr3a,84,0.04543935876610112,0.9613620638847351,64,64
cdr3a,85,0.04548502232859119,0.9623324275016785,64,64
cdr3a,86,0.04542126579886641,0.9625088572502136,64,64
cdr3a,87,0.04504411407943637,0.9621559977531433,64,64
cdr3a,88,0.04476940481929071,0.9606563448905945,64,64
cdr3a,89,0.044901438583647806,0.9623324275016785,64,64
cdr3a,90,0.04451802759261679,0.9638320803642273,64,64
cdr3a,91,0.04416451855167287,0.9618913531303406,64,64
cdr3a,92,0.044590092003386435,0.9599506258964539,64,64
cdr3a,93,0.043649543105480075,0.9622442126274109,64,64
cdr3a,94,0.043659967005668446,0.9571277499198914,64,64
cdr3a,95,0.043903919201816605,0.9611856341362,64,64
cdr3a,96,0.04349671770128729,0.9633910059928894,64,64
cdr3a,97,0.04350385676084089,0.9600388407707214,64,64
cdr3a,98,0.04311170635783412,0.9650670886039734,64,64
cdr3a,99,0.04317491476272553,0.9625970721244812,64,64
cdr3a,100,0.043039038172240425,0.9619795680046082,64,64
cdr3a,101,0.04258772258939313,0.9639202952384949,64,64
cdr3a,102,0.042861832203518975,0.9646260142326355,64,64
cdr3a,103,0.042362792430362735,0.9638320803642273,64,64
cdr3a,104,0.04224308011254756,0.9650670886039734,64,64
cdr3a,105,0.04243364674519425,0.9642731547355652,64,64
cdr3a,106,0.041843616911966426,0.9658610224723816,64,64
cdr3a,107,0.04173788299050324,0.9661256670951843,64,64
cdr3a,108,0.04182168270194966,0.9632145762443542,64,64
cdr3a,109,0.04166969635568977,0.9644495844841003,64,64
cdr3a,110,0.041712806057114235,0.96409672498703,64,64
cdr3a,111,0.041134362784189124,0.9669195413589478,64,64
cdr3a,112,0.041409771266775044,0.9663902521133423,64,64
cdr3a,113,0.04124839287046182,0.965155303478241,64,64
cdr3a,114,0.04064507622218098,0.9669195413589478,64,64
cdr3a,115,0.04074850919131942,0.9663020372390747,64,64
cdr3a,116,0.04123878375179201,0.9673606157302856,64,64
cdr3a,117,0.04073091876937357,0.9667431116104126,64,64
cdr3a,118,0.04075523071366083,0.9656845927238464,64,64
cdr3a,119,0.03995666585330717,0.9671841859817505,64,64
cdr3a,120,0.04028136353273561,0.9681545495986938,64,64
cdr3a,121,0.0400534085868614,0.9670959711074829,64,64
cdr3a,122,0.04008250321215248,0.9686838388442993,64,64
cdr3a,123,0.03976458318150584,0.9663902521133423,64,64
cdr3a,124,0.03970525735711833,0.9663020372390747,64,64
cdr3a,125,0.03969328891063862,0.9645377993583679,64,64
cdr3a,126,0.03931108819430233,0.9690366983413696,64,64
cdr3a,127,0.0393575870545346,0.9692131280899048,64,64
cdr3a,128,0.03958206069327266,0.9665666818618774,64,64
cdr3a,129,0.039846007124620594,0.9667431116104126,64,64
cdr3a,130,0.03880915952163467,0.9686838388442993,64,64
cdr3a,131,0.039189932324289245,0.9679781198501587,64,64
cdr3a,132,0.039092485063209344,0.9646260142326355,64,64
cdr3a,133,0.03913784091641366,0.968948483467102,64,64
cdr3a,134,0.03869966576192733,0.9681545495986938,64,64
cdr3a,135,0.03946112144600818,0.9693895578384399,64,64
cdr3a,136,0.03839690401108068,0.9698306322097778,64,64
cdr3a,137,0.03851845638833303,0.9692131280899048,64,64
cdr3a,138,0.038024873254534686,0.9697424173355103,64,64
cdr3a,139,0.03848505816056364,0.9679781198501587,64,64
cdr3a,140,0.038213242944076305,0.9708009958267212,64,64
cdr3a,141,0.0381746923404676,0.9704481363296509,64,64
cdr3a,142,0.038004510229798644,0.9693013429641724,64,64
cdr3a,143,0.038212583207429165,0.968330979347229,64,64
cdr3a,144,0.037753523303690105,0.9713302850723267,64,64
cdr3a,145,0.03777822517519478,0.9734474420547485,64,64
cdr3a,146,0.03741456250074828,0.9702717065811157,64,64
cdr3a,147,0.03782399120034635,0.9702717065811157,64,64
cdr3a,148,0.03709968513446177,0.9690366983413696,64,64
cdr3a,149,0.03732752552262098,0.968948483467102,64,64
cdr3a,150,0.036994420751909576,0.9685956239700317,64,64
cdr3a,151,0.03701032219734201,0.9696542024612427,64,64
cdr3a,152,0.037041983934848095,0.9701834917068481,64,64
cdr3a,153,0.03639798875398001,0.9690366983413696,64,64
cdr3a,154,0.03658289186541185,0.9680663347244263,64,64
cdr3a,155,0.036652897627289134,0.9704481363296509,64,64
cdr3a,156,0.03663348255518649,0.9710656404495239,64,64
cdr3a,157,0.03630378282866107,0.9721242189407349,64,64
cdr3a,158,0.03619957048374476,0.9713302850723267,64,64
cdr3a,159,0.03589560113836891,0.9724770784378052,64,64
cdr3a,160,0.03616006076644285,0.9724770784378052,64,64
cdr3a,161,0.03574428582960953,0.970624566078186,64,64
cdr3a,162,0.03580118255157725,0.9717713594436646,64,64
cdr3a,163,0.03599839937733599,0.9727417230606079,64,64
cdr3a,164,0.0356554037434824,0.9713302850723267,64,64
cdr3a,165,0.035619037759873046,0.9717713594436646,64,64
cdr3a,166,0.03561901987966962,0.9697424173355103,64,64
cdr3a,167,0.035201667359329336,0.9711538553237915,64,64
cdr3a,168,0.03540991763827675,0.9715067148208618,64,64
cdr3a,169,0.03541222288319132,0.9724770784378052,64,64
cdr3a,170,0.03518930698626448,0.9711538553237915,64,64
cdr3a,171,0.03525428344875516,0.9734474420547485,64,64
cdr3a,172,0.03505266676641787,0.9717713594436646,64,64
cdr3a,173,0.035163802456669314,0.9702717065811157,64,64
cdr3a,174,0.03531216733388086,0.9724770784378052,64,64
cdr3a,175,0.034978951718908684,0.97230064868927,64,64
cdr3a,176,0.03500091866732835,0.9738003015518188,64,64
cdr3a,177,0.03465884624648772,0.9702717065811157,64,64
cdr3a,178,0.034534116593342976,0.9712420701980591,64,64
cdr3a,179,0.03493562720571791,0.9715949296951294,64,64
cdr3a,180,0.03456539090686395,0.973976731300354,64,64
cdr3a,181,0.03469556296953436,0.9741531610488892,64,64
cdr3a,182,0.034575024417109836,0.9715067148208618,64,64
cdr3a,183,0.034624091509089135,0.9726535081863403,64,64
cdr3a,184,0.034298283427000184,0.9729181528091431,64,64
cdr3a,185,0.03448090966524315,0.9693895578384399,64,64
cdr3a,186,0.03390544165024149,0.9728299379348755,64,64
cdr3a,187,0.03419544668629703,0.9717713594436646,64,64
cdr3a,188,0.034129774200655154,0.9693895578384399,64,64
cdr3a,189,0.03426530618089859,0.9719477891921997,64,64
cdr3a,190,0.03410926375091603,0.9722124338150024,64,64
cdr3a,191,0.03400018925319184,0.9725652933120728,64,64
cdr3a,192,0.03406366135837468,0.9728299379348755,64,64
cdr3a,193,0.033871658703572255,0.9725652933120728,64,64
cdr3a,194,0.03372797245467131,0.9730945825576782,64,64
cdr3a,195,0.03355924726974101,0.9713302850723267,64,64
cdr3a,196,0.03344686072147835,0.9710656404495239,64,64
cdr3a,197,0.03366787089745559,0.9720360040664673,64,64
cdr3a,198,0.033382615011304344,0.9740649461746216,64,64
cdr3a,199,0.03352105811733868,0.9717713594436646,64,64
cdr3a,200,0.033242255777505995,0.9729181528091431,64,64
cdr3a,201,0.033236709977691035,0.973359227180481,64,64
cdr3a,202,0.03323014921249919,0.9725652933120728,64,64
cdr3a,203,0.033114889143199724,0.9710656404495239,64,64
cdr3a,204,0.03323637531224128,0.9726535081863403,64,64
cdr3a,205,0.03320098842378244,0.9692131280899048,64,64
cdr3a,206,0.033080351299371764,0.9764467477798462,64,64
cdr3a,207,0.03330612953503466,0.9718595743179321,64,64
cdr3a,208,0.03306375762853436,0.9705363512039185,64,64
cdr3a,209,0.03295724673663814,0.9732710123062134,64,64
cdr3a,210,0.03263432097551029,0.9720360040664673,64,64
cdr3a,211,0.03283706137144564,0.9750353097915649,64,64
cdr3a,212,0.03261608379948395,0.974594235420227,64,64
cdr3a,213,0.0330851063373358,0.9735356569290161,64,64
cdr3a,214,0.03285231054575057,0.9724770784378052,64,64
cdr3a,215,0.032675511241181815,0.9735356569290161,64,64
cdr3a,216,0.03245635370331058,0.9715949296951294,64,64
cdr3a,217,0.03269261663080425,0.9723888635635376,64,64
cdr3a,218,0.032653647541818376,0.9708892107009888,64,64
cdr3a,219,0.03230489164708301,0.9729181528091431,64,64
cdr3a,220,0.03264841697151062,0.9730945825576782,64,64
cdr3a,221,0.032440871281412514,0.9734474420547485,64,64
cdr3a,222,0.03199635300689527,0.9723888635635376,64,64
cdr3a,223,0.03221369275847324,0.974594235420227,64,64
cdr3a,224,0.03235645043262262,0.9732710123062134,64,64
cdr3a,225,0.0321933832276762,0.9712420701980591,64,64
cdr3a,226,0.03218953712727605,0.9743295907974243,64,64
cdr3a,227,0.03219951356058015,0.9730063676834106,64,64
cdr3a,228,0.03210581419838317,0.9744178056716919,64,64
cdr3a,229,0.03198761872438329,0.9751235246658325,64,64
cdr3a,230,0.032109521669066075,0.9744178056716919,64,64
cdr3a,231,0.03196011682009784,0.974594235420227,64,64
cdr3a,232,0.0317793294973841,0.9715067148208618,64,64
cdr3a,233,0.031831859625801866,0.9742413759231567,64,64
cdr3a,234,0.03184296890147904,0.9748588800430298,64,64
cdr3a,235,0.03155672849142095,0.9734474420547485,64,64
cdr3a,236,0.031769967583046385,0.9744178056716919,64,64
cdr3a,237,0.031666511170176964,0.9752999544143677,64,64
cdr3a,238,0.031441283743575625,0.9737120866775513,64,64
cdr3a,239,0.03159672268318363,0.9727417230606079,64,64
cdr3a,240,0.03149250062686986,0.9730945825576782,64,64
cdr3a,241,0.03141251893101058,0.9760938882827759,64,64
cdr3a,242,0.03128096783963278,0.9737120866775513,64,64
cdr3a,243,0.03146149262112599,0.9741531610488892,64,64
cdr3a,244,0.03136675914708141,0.9701834917068481,64,64
cdr3a,245,0.03157512766674417,0.9746824502944946,64,64
cdr3a,246,0.03125635451685241,0.9764467477798462,64,64
cdr3a,247,0.031187573995705493,0.9749470949172974,64,64
cdr3a,248,0.031203894065764837,0.9759174585342407,64,64
cdr3a,249,0.031119272680145894,0.9754763841629028,64,64
cdr3a,250,0.031108007838618376,0.9755645990371704,64,64
cdr3a,251,0.030946909236417523,0.9728299379348755,64,64
cdr3a,252,0.030989703758430142,0.9743295907974243,64,64
cdr3a,253,0.030821569708587356,0.9734474420547485,64,64
cdr3a,254,0.03121966007248383,0.975652813911438,64,64
cdr3a,255,0.03079320216723174,0.97230064868927,64,64
cdr3a,256,0.030899416439053893,0.9744178056716919,64,64
cdr3a,257,0.030855312385435957,0.9747706651687622,64,64
cdr3a,258,0.030553966628711206,0.9755645990371704,64,64
cdr3a,259,0.03099838357881278,0.9761821031570435,64,64
cdr3a,260,0.0304198235114438,0.9736238718032837,64,64
cdr3a,261,0.030525789762501112,0.977328896522522,64,64
cdr3a,262,0.030684157007440233,0.9738003015518188,64,64
cdr3a,263,0.030654923968456125,0.9760056734085083,64,64
cdr3a,264,0.030576056432185146,0.9748588800430298,64,64
cdr3a,265,0.03039645025301276,0.9758292436599731,64,64
cdr3a,266,0.0302348446348484,0.9758292436599731,64,64
cdr3a,267,0.030379718727752518,0.9763585329055786,64,64
cdr3a,268,0.030591343200943588,0.9768878221511841,64,64
cdr3a,269,0.03015541374290039,0.9736238718032837,64,64
cdr3a,270,0.030315529013182362,0.975652813911438,64,64
cdr3a,271,0.030122690295100094,0.9746824502944946,64,64
cdr3a,272,0.029826852401610468,0.9744178056716919,64,64
cdr3a,273,0.030308245312756676,0.9768878221511841,64,64
cdr3a,274,0.030179301835369435,0.9747706651687622,64,64
cdr3a,275,0.0303400618750793,0.9751235246658325,64,64
cdr3a,276,0.030118872100052582,0.9748588800430298,64,64
cdr3a,277,0.030058413252232154,0.977328896522522,64,64
cdr3a,278,0.029943703462730085,0.9761821031570435,64,64
cdr3a,279,0.02969776234457129,0.9763585329055786,64,64
cdr3a,280,0.02986546450574605,0.9746824502944946,64,64
cdr3a,281,0.029865698721017672,0.9750353097915649,64,64
cdr3a,282,0.02954364531616758,0.9752999544143677,64,64
cdr3a,283,0.029940136679672706,0.9755645990371704,64,64
cdr3a,284,0.029727555206870034,0.9757410287857056,64,64
cdr3a,285,0.0298849302461985,0.9743295907974243,64,64
cdr3a,286,0.02988193726696283,0.9752117395401001,64,64
cdr3a,287,0.029833280494017914,0.9771524667739868,64,64
cdr3a,288,0.029701367776867733,0.9769760370254517,64,64
cdr3a,289,0.0292362770337287,0.9760938882827759,64,64
cdr3a,290,0.029514400833849437,0.9765349626541138,64,64
cdr3a,291,0.02955929413366187,0.9736238718032837,64,64
cdr3a,292,0.029608952912801266,0.9760938882827759,64,64
cdr3a,293,0.02963030438622018,0.9766231775283813,64,64
cdr3a,294,0.02937476488336129,0.9770642518997192,64,64
cdr3a,295,0.029348910382073764,0.976270318031311,64,64
cdr3a,296,0.029163348457655905,0.9745060205459595,64,64
cdr3a,297,0.029209014077702367,0.9758292436599731,64,64
cdr3a,298,0.029182598595180912,0.9767113924026489,64,64
cdr3a,299,0.029649349726731555,0.9740649461746216,64,64
cdr3b,1,0.40575259606240044,0.44947534799575806,64,64
cdr3b,2,0.2104437570100796,0.572172224521637,64,64
cdr3b,3,0.16784537852613587,0.6295133829116821,64,64
cdr3b,4,0.14828359226551802,0.6653722524642944,64,64
cdr3b,5,0.13527672987799177,0.6814013123512268,64,64
cdr3b,6,0.1258617236694337,0.7153598666191101,64,64
cdr3b,7,0.11919960878915233,0.7417169213294983,64,64
cdr3b,8,0.11356494337518569,0.7545236945152283,64,64
cdr3b,9,0.10967626635651732,0.7652648091316223,64,64
cdr3b,10,0.10571256878202978,0.770470142364502,64,64
cdr3b,11,0.1023413927206789,0.7843509912490845,64,64
cdr3b,12,0.0987663179547047,0.782368004322052,64,64
cdr3b,13,0.09569538560373962,0.7979013919830322,64,64
cdr3b,14,0.0925307093833405,0.7993059754371643,64,64
cdr3b,15,0.09054570894268375,0.8000496029853821,64,64
cdr3b,16,0.08876887913879103,0.8050896525382996,64,64
cdr3b,17,0.08606645940003513,0.8188878893852234,64,64
cdr3b,18,0.08441526297033189,0.8183095455169678,64,64
cdr3b,19,0.08234011313598269,0.8262414336204529,64,64
cdr3b,20,0.0800850319416068,0.8242584466934204,64,64
cdr3b,21,0.07839791291904352,0.8281418085098267,64,64
cdr3b,22,0.0768855647411583,0.8151698112487793,64,64
cdr3b,23,0.07548310443944499,0.8246715664863586,64,64
cdr3b,24,0.0742353458941725,0.8339254856109619,64,64
cdr3b,25,0.07292162654710145,0.8345038890838623,64,64
cdr3b,26,0.07222170446836235,0.8302900195121765,64,64
cdr3b,27,0.0714898835135039,0.819879412651062,64,64
cdr3b,28,0.0705776138873855,0.8370652198791504,64,64
cdr3b,29,0.06947191936630612,0.8402049541473389,64,64
cdr3b,30,0.06926292600016454,0.8320251107215881,64,64
cdr3b,31,0.0683325199816651,0.8462364673614502,64,64
cdr3b,32,0.06769434603106828,0.8445839881896973,64,64
cdr3b,33,0.06705828409196572,0.8499546051025391,64,64
cdr3b,34,0.066357110548239,0.8472279906272888,64,64
cdr3b,35,0.06616847793534004,0.8511112928390503,64,64
cdr3b,36,0.06522809365211789,0.8524333238601685,64,64
cdr3b,37,0.06520893551395265,0.8541684150695801,64,64
cdr3b,38,0.06439785899109306,0.8556556701660156,64,64
cdr3b,39,0.06412279575315938,0.8544989228248596,64,64
cdr3b,40,0.06382178024242868,0.8554077744483948,64,64
cdr3b,41,0.06312392474799133,0.8551598787307739,64,64
cdr3b,42,0.062435767071840405,0.8330992460250854,64,64
cdr3b,43,0.062407675005766224,0.8532595634460449,64,64
cdr3b,44,0.061607644382407394,0.860943615436554,64,64
cdr3b,45,0.061492141277619684,0.8664793968200684,64,64
cdr3b,46,0.061023129603113714,0.8619350790977478,64,64
cdr3b,47,0.06039772334840748,0.8582170009613037,64,64
cdr3b,48,0.0607582499023572,0.8582996129989624,64,64
cdr3b,49,0.06015211361365556,0.8500372171401978,64,64
cdr3b,50,0.05970485338843684,0.8662315607070923,64,64
cdr3b,51,0.05947139373050093,0.8620176911354065,64,64
cdr3b,52,0.05936389148397981,0.8611088395118713,64,64
cdr3b,53,0.05885887045655339,0.8711063861846924,64,64
cdr3b,54,0.05825849467046265,0.8620176911354065,64,64
cdr3b,55,0.058281995554578685,0.8666446805000305,64,64
cdr3b,56,0.05806854922510588,0.8725109696388245,64,64
cdr3b,57,0.05754152923090434,0.8629265427589417,64,64
cdr3b,58,0.05734003069568327,0.8639180660247803,64,64
cdr3b,59,0.056894290397928864,0.8707758784294128,64,64
cdr3b,60,0.05645199012587588,0.8649922013282776,64,64
cdr3b,61,0.05624427978351582,0.869371235370636,64,64
cdr3b,62,0.055563556290711844,0.86821448802948,64,64
cdr3b,63,0.05559344286629309,0.869371235370636,64,64
cdr3b,64,0.055079399860166516,0.8720152378082275,64,64
cdr3b,65,0.05508898945060501,0.875898540019989,64,64
cdr3b,66,0.05444805222186501,0.8758159279823303,64,64
cdr3b,67,0.054587524596099134,0.8749896883964539,64,64
cdr3b,68,0.05384603202464982,0.8746591806411743,64,64
cdr3b,69,0.05360386367063158,0.8551598787307739,64,64
cdr3b,70,0.05363969034034808,0.8815996050834656,64,64
cdr3b,71,0.053035774960816566,0.8837478756904602,64,64
cdr3b,72,0.05301487183313656,0.8763116598129272,64,64
cdr3b,73,0.05265209867942868,0.8742460608482361,64,64
cdr3b,74,0.052717989282601525,0.8779641389846802,64,64
cdr3b,75,0.052377774467545324,0.875898540019989,64,64
cdr3b,76,0.051899082451657225,0.8896141648292542,64,64
cdr3b,77,0.05199252171078152,0.8695365190505981,64,64
cdr3b,78,0.05137140774064029,0.880525529384613,64,64
cdr3b,79,0.051310469936843156,0.8787903785705566,64,64
cdr3b,80,0.051326584059229775,0.8818475008010864,64,64
cdr3b,81,0.050740730617104504,0.8777163028717041,64,64
cdr3b,82,0.050833209255704205,0.878707766532898,64,64
cdr3b,83,0.05034806762826579,0.8804428577423096,64,64
cdr3b,84,0.050369785367202255,0.8792034983634949,64,64
cdr3b,85,0.05056989686838417,0.8809386491775513,64,64
cdr3b,86,0.051014571324176354,0.8766421675682068,64,64
cdr3b,87,0.0500322553585073,0.8795340061187744,64,64
cdr3b,88,0.04994779465630785,0.8882921934127808,64,64
cdr3b,89,0.049316827370717665,0.8912666440010071,64,64
cdr3b,90,0.049552547706489,0.8811864852905273,64,64
cdr3b,91,0.04927912761944767,0.8882095813751221,64,64
cdr3b,92,0.048852490125287217,0.890605628490448,64,64
cdr3b,93,0.048933633899215484,0.8864744305610657,64,64
cdr3b,94,0.04857586848068396,0.8896141648292542,64,64
cdr3b,95,0.048369801608181925,0.8938279747962952,64,64
cdr3b,96,0.04870990345131593,0.8900272846221924,64,64
cdr3b,97,0.04862419040627433,0.8924233913421631,64,64
cdr3b,98,0.04794360444333475,0.8797819018363953,64,64
cdr3b,99,0.04782173686795688,0.8972982168197632,64,64
cdr3b,100,0.04754822295989556,0.878707766532898,64,64
cdr3b,101,0.04816503009758731,0.8865571022033691,64,64
cdr3b,102,0.04748940293051451,0.8760638236999512,64,64
cdr3b,103,0.047994035051612344,0.8831694722175598,64,64
cdr3b,104,0.04692210061861634,0.8937453627586365,64,64
cdr3b,105,0.04678938295472996,0.8937453627586365,64,64
cdr3b,106,0.04674936737112273,0.8808560371398926,64,64
cdr3b,107,0.04668618413077551,0.8827563524246216,64,64
cdr3b,108,0.04634924316577043,0.887548565864563,64,64
cdr3b,109,0.045809380868209945,0.8777163028717041,64,64
cdr3b,110,0.04572107590482073,0.8886227011680603,64,64
cdr3b,111,0.04656603628524574,0.8868049383163452,64,64
cdr3b,112,0.04592500162011789,0.886391818523407,64,64
cdr3b,113,0.04567753708575562,0.8920928835868835,64,64
cdr3b,114,0.04497127045106709,0.8880442976951599,64,64
cdr3b,115,0.045256221957368774,0.8906883001327515,64,64
cdr3b,116,0.04555601962298313,0.899198591709137,64,64
cdr3b,117,0.0452230390849403,0.9011815190315247,64,64
cdr3b,118,0.04465251912842752,0.8930017352104187,64,64
cdr3b,119,0.04441163116195859,0.8945716023445129,64,64
cdr3b,120,0.044616533505282226,0.8931670188903809,64,64
cdr3b,121,0.044831487186139975,0.9006857872009277,64,64
cdr3b,122,0.04433623769142797,0.8928365111351013,64,64
cdr3b,123,0.044355476951077596,0.8931670188903809,64,64
cdr3b,124,0.044129871793946535,0.9020078182220459,64,64
cdr3b,125,0.04432880076510333,0.8850698471069336,64,64
cdr3b,126,0.04455265180280382,0.89994215965271,64,64
cdr3b,127,0.043739078301538,0.8953152298927307,64,64
cdr3b,128,0.04396005220153359,0.8988680839538574,64,64
cdr3b,129,0.04371453816779294,0.899446427822113,64,64
cdr3b,130,0.04374784388851534,0.9016773104667664,64,64
cdr3b,131,0.043590114236325306,0.9012641906738281,64,64
cdr3b,132,0.04353361635886828,0.896885097026825,64,64
cdr3b,133,0.0436983655124735,0.8930844068527222,64,64
cdr3b,134,0.04308498852716134,0.9036602973937988,64,64
cdr3b,135,0.04304780664499681,0.874741792678833,64,64
cdr3b,136,0.04366860783651138,0.9027513861656189,64,64
cdr3b,137,0.04293977605738413,0.8921754956245422,64,64
cdr3b,138,0.04332623103312334,0.9047343730926514,64,64
cdr3b,139,0.04287994915859988,0.9001074433326721,64,64
cdr3b,140,0.04295094647314053,0.9001900553703308,64,64
cdr3b,141,0.04247136957995541,0.8953152298927307,64,64
cdr3b,142,0.04278724842579184,0.8990333080291748,64,64
cdr3b,143,0.0424024031791247,0.8997769355773926,64,64
cdr3b,144,0.04218366819194167,0.8949021100997925,64,64
cdr3b,145,0.04242452077901793,0.9015120267868042,64,64
cdr3b,146,0.042650571611377745,0.8873833417892456,64,64
cdr3b,147,0.042382303985357084,0.8944889903068542,64,64
cdr3b,148,0.04228749033073181,0.9053127765655518,64,64
cdr3b,149,0.04181739049047897,0.9023382663726807,64,64
cdr3b,150,0.04215482573688752,0.8989506959915161,64,64
cdr3b,151,0.04249350773775799,0.9044038653373718,64,64
cdr3b,152,0.04209972893215275,0.8925060033798218,64,64
cdr3b,153,0.04151583934705066,0.8965545892715454,64,64
cdr3b,154,0.041751362012552154,0.8996117115020752,64,64
cdr3b,155,0.04185845626411067,0.9027513861656189,64,64
cdr3b,156,0.04169033945760649,0.8834999799728394,64,64
cdr3b,157,0.041769754585071206,0.8904404044151306,64,64
cdr3b,158,0.041440546051564935,0.9020078182220459,64,64
cdr3b,159,0.04153954942728012,0.9028340578079224,64,64
cdr3b,160,0.041480730542680845,0.9036602973937988,64,64
cdr3b,161,0.041209891548279545,0.8584648370742798,64,64
cdr3b,162,0.04205540189884556,0.9075435996055603,64,64
cdr3b,163,0.04138818253216108,0.8953978419303894,64,64
cdr3b,164,0.041495595115271726,0.883334755897522,64,64
cdr3b,165,0.04148984640587643,0.839957058429718,64,64
cdr3b,166,0.041901484968494315,0.9066347479820251,64,64
cdr3b,167,0.04065003042096126,0.9047343730926514,64,64
cdr3b,168,0.040687582961885814,0.9026687741279602,64,64
cdr3b,169,0.04060934990893528,0.8717673420906067,64,64
cdr3b,170,0.04176733989497917,0.9021730422973633,64,64
cdr3b,171,0.04066130229480515,0.898289680480957,64,64
cdr3b,172,0.040640055645036754,0.8881269097328186,64,64
cdr3b,173,0.04115525279514989,0.8958935737609863,64,64
cdr3b,174,0.040637707546970936,0.8955631256103516,64,64
cdr3b,175,0.040688248392453115,0.8988680839538574,64,64
cdr3b,176,0.04021420177239394,0.9024209380149841,64,64
cdr3b,177,0.04076828654666779,0.8971329927444458,64,64
cdr3b,178,0.04155098516980109,0.8904404044151306,64,64
cdr3b,179,0.04024720700508841,0.8997769355773926,64,64
cdr3b,180,0.04023161499284344,0.9008510708808899,64,64
cdr3b,181,0.040073625211440804,0.9035776257514954,64,64
cdr3b,182,0.04091615353104311,0.9032471776008606,64,64
cdr3b,183,0.04022423618250885,0.903412401676178,64,64
cdr3b,184,0.04019095078047156,0.898041844367981,64,64
cdr3b,185,0.04029814032956884,0.8967198729515076,64,64
cdr3b,186,0.039919486962374455,0.9030818939208984,64,64
cdr3b,187,0.039812373326916284,0.8971329927444458,64,64
cdr3b,188,0.040071968037495936,0.8995290398597717,64,64
cdr3b,189,0.039814191937202606,0.9048996567726135,64,64
cdr3b,190,0.0399948552954874,0.8953978419303894,64,64
cdr3b,191,0.04072160737701148,0.8989506959915161,64,64
cdr3b,192,0.04116696955087484,0.8986201882362366,64,64
cdr3b,193,0.03949116813408094,0.9016773104667664,64,64
cdr3b,194,0.039490299642914575,0.9046517610549927,64,64
cdr3b,195,0.0392949079871991,0.9071304798126221,64,64
cdr3b,196,0.039335507769776186,0.9002726674079895,64,64
cdr3b,197,0.03988110507480545,0.9054780006408691,64,64
cdr3b,198,0.039538326693764524,0.9108485579490662,64,64
cdr3b,199,0.039395053388302126,0.9102702140808105,64,64
cdr3b,200,0.03935096666277848,0.9125010371208191,64,64
cdr3b,201,0.03894106093568544,0.908782958984375,64,64
cdr3b,202,0.03934699993872224,0.9072130918502808,64,64
cdr3b,203,0.039141129229027787,0.9107659459114075,64,64
cdr3b,204,0.038947697019396064,0.9032471776008606,64,64
cdr3b,205,0.03914118480218793,0.9053127765655518,64,64
cdr3b,206,0.038797866786510364,0.9048169851303101,64,64
cdr3b,207,0.03908380264578044,0.9084524512290955,64,64
cdr3b,208,0.039002305005300414,0.90572589635849,64,64
cdr3b,209,0.03890166116321471,0.9066347479820251,64,64
cdr3b,210,0.03892800475771102,0.9112616777420044,64,64
cdr3b,211,0.03864233067763374,0.903412401676178,64,64
cdr3b,212,0.03874505174413143,0.8801950216293335,64,64
cdr3b,213,0.03906085665429714,0.9094439744949341,64,64
cdr3b,214,0.03871384546371647,0.9136577844619751,64,64
cdr3b,215,0.03842167107853165,0.8985375761985779,64,64
cdr3b,216,0.03856318690182659,0.9132446646690369,64,64
cdr3b,217,0.038859224087604276,0.898041844367981,64,64
cdr3b,218,0.03844943913330443,0.879368782043457,64,64
cdr3b,219,0.03853532316052942,0.8938279747962952,64,64
