chain,epoch,mse,aa_acc,active_emb,emb_dim
cdr3a,52,0.054241118053762596,0.9510409235954285,64,64
cdr3a,53,0.05353944893027289,0.9535991549491882,64,64
cdr3a,54,0.05308451004736959,0.9494531154632568,64,64
cdr3a,55,0.0530972618172756,0.9534227252006531,64,64
cdr3a,56,0.05245621192473615,0.9532462954521179,64,64
cdr3a,57,0.05194556159233868,0.956157386302948,64,64
cdr3a,58,0.051383027747729744,0.9564220309257507,64,64
cdr3a,59,0.0513970057604012,0.9527170062065125,64,64
cdr3a,60,0.051142041884374344,0.9559809565544128,64,64
cdr3a,61,0.05058367977674309,0.9575688242912292,64,64
cdr3a,62,0.05030936729062805,0.9593331217765808,64,64
cdr3a,63,0.04988547696105297,0.9551870226860046,64,64
cdr3a,64,0.050106065285955265,0.9557163119316101,64,64
cdr3a,65,0.04923466054441256,0.9553634524345398,64,64
cdr3a,66,0.048884386627853285,0.9557163119316101,64,64
cdr3a,67,0.04862144200721277,0.9599506258964539,64,64
cdr3a,68,0.0484051419062182,0.9600388407707214,64,64
cdr3a,69,0.048147149452862886,0.956774890422821,64,64
cdr3a,70,0.04808892426721189,0.9614502787590027,64,64
cdr3a,71,0.04790039153859087,0.9588920474052429,64,64
cdr3a,72,0.047505772590172975,0.9597741961479187,64,64
cdr3a,73,0.047430750877210215,0.9541284441947937,64,64
cdr3a,74,0.046961225231376455,0.9586274027824402,64,64
cdr3a,75,0.04627266125229056,0.9621559977531433,64,64
cdr3a,76,0.04650443786636236,0.9618913531303406,64,64
cdr3a,77,0.04593241179301576,0.9615384936332703,64,64
cdr3a,78,0.04558990255013818,0.9614502787590027,64,64
cdr3a,79,0.04585333549404072,0.9638320803642273,64,64
cdr3a,80,0.04491180861443791,0.9622442126274109,64,64
cdr3a,81,0.04510091682840196,0.960127055644989,64,64
cdr3a,82,0.044597661363463714,0.9632145762443542,64,64
cdr3a,83,0.044578641945763664,0.9627735018730164,64,64
cdr3a,84,0.04430752406879016,0.9622442126274109,64,64
cdr3a,85,0.04452624166988331,0.9619795680046082,64,64
cdr3a,86,0.04382952613829348,0.9632145762443542,64,64
cdr3a,87,0.04367383639961171,0.9625088572502136,64,64
cdr3a,88,0.044008487775738334,0.9623324275016785,64,64
cdr3a,89,0.04374822631598846,0.9606563448905945,64,64
cdr3a,90,0.0433545510033662,0.9653317332267761,64,64
cdr3a,91,0.043233612165757614,0.9622442126274109,64,64
cdr3a,92,0.043324631605124134,0.9647142291069031,64,64
cdr3a,93,0.04279142781235547,0.9644495844841003,64,64
cdr3a,94,0.04254393543547949,0.9591566920280457,64,64
cdr3a,95,0.04260819040536103,0.9611856341362,64,64
cdr3a,96,0.042264443501879495,0.961803138256073,64,64
cdr3a,97,0.04224078218245069,0.9642731547355652,64,64
cdr3a,98,0.042082908581853706,0.9650670886039734,64,64
cdr3a,99,0.04212436153138636,0.9663020372390747,64,64
cdr3a,100,0.04186986899520814,0.9620677828788757,64,64
cdr3a,101,0.04154588306631359,0.9659492373466492,64,64
cdr3a,102,0.04185408385001577,0.9646260142326355,64,64
cdr3a,103,0.041346142815425126,0.9653317332267761,64,64
cdr3a,104,0.0411400224873445,0.9648906588554382,64,64
cdr3a,105,0.04102092724243119,0.9646260142326355,64,64
cdr3a,106,0.04075506510788218,0.9647142291069031,64,64
cdr3a,107,0.04074975778019653,0.9648906588554382,64,64
cdr3a,108,0.040986685177260854,0.9654199481010437,64,64
cdr3a,109,0.0406904492501591,0.9663902521133423,64,64
cdr3a,110,0.040710017988007385,0.9646260142326355,64,64
cdr3a,111,0.04012984407279602,0.9692131280899048,64,64
cdr3a,112,0.04034291375136375,0.966654896736145,64,64
cdr3a,113,0.04026135864443525,0.9655963778495789,64,64
cdr3a,114,0.039836381180181034,0.9669195413589478,64,64
cdr3a,115,0.03985162968184545,0.9663902521133423,64,64
cdr3a,116,0.04040586945055085,0.9668313264846802,64,64
cdr3a,117,0.03963997819817242,0.9668313264846802,64,64
cdr3a,118,0.039726434401322126,0.9670077562332153,64,64
cdr3a,119,0.039132084372408976,0.9682427644729614,64,64
cdr3a,120,0.03940045182565544,0.9667431116104126,64,64
cdr3a,121,0.039128113525550956,0.9670077562332153,64,64
cdr3a,122,0.039150066184062346,0.9675370454788208,64,64
cdr3a,123,0.03905957745010068,0.9697424173355103,64,64
cdr3a,124,0.03888732132079784,0.9680663347244263,64,64
cdr3a,125,0.03914924931670878,0.9652435183525085,64,64
cdr3a,126,0.038720231934464944,0.9678016901016235,64,64
cdr3a,127,0.03857770265972746,0.965772807598114,64,64
cdr3a,128,0.038786052979612975,0.9633910059928894,64,64
cdr3a,129,0.039078714732449026,0.9665666818618774,64,64
cdr3a,130,0.03810795724438258,0.9663020372390747,64,64
cdr3a,131,0.0382205094143226,0.9670959711074829,64,64
cdr3a,132,0.03849264066481786,0.9672724008560181,64,64
cdr3a,133,0.0384258305186597,0.9681545495986938,64,64
cdr3a,134,0.03813033474785421,0.9693895578384399,64,64
cdr3a,135,0.03865581511576455,0.9693013429641724,64,64
cdr3a,136,0.037932446374364485,0.9691249132156372,64,64
cdr3a,137,0.03787389968618645,0.9680663347244263,64,64
cdr3a,138,0.0378822072482333,0.967713475227356,64,64
cdr3a,139,0.03803883780588658,0.9669195413589478,64,64
cdr3a,140,0.03785870092466822,0.9703599214553833,64,64
cdr3a,141,0.037692429757623706,0.9661256670951843,64,64
cdr3a,142,0.037577246188091724,0.9670959711074829,64,64
cdr3a,143,0.03762679659245388,0.9682427644729614,64,64
cdr3a,144,0.037709473861176006,0.9699188470840454,64,64
cdr3a,145,0.03752350476167121,0.9709774255752563,64,64
cdr3a,146,0.03703413346944609,0.9669195413589478,64,64
cdr3a,147,0.037210212130403625,0.9699188470840454,64,64
cdr3a,148,0.03682208977381073,0.968330979347229,64,64
cdr3a,149,0.037213441282308586,0.9671841859817505,64,64
cdr3a,150,0.036685688315597244,0.9670077562332153,64,64
cdr3a,151,0.03710914589339906,0.9655081629753113,64,64
cdr3a,152,0.03669679617561677,0.9691249132156372,64,64
cdr3a,153,0.03653792805481813,0.9679781198501587,64,64
cdr3a,154,0.03660318462005464,0.9678899049758911,64,64
cdr3a,155,0.036477076008099275,0.9694777727127075,64,64
cdr3a,156,0.03638838076261566,0.9673606157302856,64,64
cdr3a,157,0.036482821387557304,0.9708892107009888,64,64
cdr3a,158,0.03656622321919649,0.9688602685928345,64,64
cdr3a,159,0.03614083793715687,0.9687720537185669,64,64
cdr3a,160,0.036299826056358876,0.9708892107009888,64,64
cdr3a,161,0.03582758612231231,0.9678899049758911,64,64
cdr3a,162,0.035780229183074774,0.9690366983413696,64,64
cdr3a,163,0.03596845804049487,0.9704481363296509,64,64
cdr3a,164,0.035890008097993295,0.9688602685928345,64,64
cdr3a,165,0.03569915632785753,0.9705363512039185,64,64
cdr3a,166,0.035846089706850305,0.9678899049758911,64,64
cdr3a,167,0.03543197989554272,0.9664784669876099,64,64
cdr3a,168,0.03547090701063413,0.9710656404495239,64,64
cdr3a,169,0.035491296344005316,0.9692131280899048,64,64
cdr3a,170,0.035373107054190785,0.9695659875869751,64,64
cdr3a,171,0.03550002401936847,0.9715067148208618,64,64
cdr3a,172,0.035331038823704905,0.970007061958313,64,64
cdr3a,173,0.03538901010513779,0.9694777727127075,64,64
cdr3a,174,0.034961552271656836,0.9720360040664673,64,64
cdr3a,175,0.0350063262033205,0.9726535081863403,64,64
cdr3a,176,0.035050873229124035,0.9708892107009888,64,64
cdr3a,177,0.034880829477990094,0.9688602685928345,64,64
cdr3a,178,0.034798760629908485,0.9699188470840454,64,64
cdr3a,179,0.035284246831839575,0.9701834917068481,64,64
cdr3a,180,0.0347377358882783,0.9715949296951294,64,64
cdr3a,181,0.03488879604724941,0.9717713594436646,64,64
cdr3a,182,0.03481419695569765,0.9699188470840454,64,64
cdr3a,183,0.034707733045568075,0.9694777727127075,64,64
cdr3a,184,0.034639415805923134,0.9715067148208618,64,64
cdr3a,185,0.0346908776131871,0.9715949296951294,64,64
cdr3a,186,0.03410048444742596,0.9723888635635376,64,64
cdr3a,187,0.03442886468584603,0.9720360040664673,64,64
cdr3a,188,0.03404190326785944,0.9707127809524536,64,64
cdr3a,189,0.03436469659509952,0.9721242189407349,64,64
cdr3a,190,0.03428676217280797,0.9732710123062134,64,64
cdr3a,191,0.034427081081572025,0.97230064868927,64,64
cdr3a,192,0.03399722618536232,0.970624566078186,64,64
cdr3a,193,0.03385216734766237,0.9694777727127075,64,64
cdr3a,194,0.033897271921952334,0.9708892107009888,64,64
cdr3a,195,0.03393140841199127,0.9715067148208618,64,64
cdr3a,196,0.03367075183695567,0.97230064868927,64,64
cdr3a,197,0.03374021892142074,0.9720360040664673,64,64
cdr3a,198,0.033915789025710665,0.9709774255752563,64,64
cdr3a,199,0.03411611560934619,0.9731827974319458,64,64
cdr3a,200,0.03371274106725681,0.9688602685928345,64,64
cdr3a,201,0.03344993553832405,0.9722124338150024,64,64
cdr3a,202,0.03365419059262479,0.9704481363296509,64,64
cdr3a,203,0.033602976268896155,0.9711538553237915,64,64
cdr3a,204,0.033495567191927623,0.9723888635635376,64,64
cdr3a,205,0.03346652189552736,0.9713302850723267,64,64
cdr3a,206,0.03316917644256178,0.9710656404495239,64,64
cdr3a,207,0.03340529336474069,0.9715949296951294,64,64
cdr3a,208,0.033378666830259765,0.973359227180481,64,64
cdr3a,209,0.0332758164667547,0.973359227180481,64,64
cdr3a,210,0.03308589482838918,0.9718595743179321,64,64
cdr3a,211,0.03276256730666347,0.973976731300354,64,64
cdr3a,212,0.033065518225252465,0.9721242189407349,64,64
cdr3a,213,0.03318029970450412,0.9732710123062134,64,64
cdr3a,214,0.032921325457406884,0.9708892107009888,64,64
cdr3a,215,0.03293087766301766,0.9723888635635376,64,64
cdr3a,216,0.03331555436050259,0.9724770784378052,64,64
cdr3a,217,0.032770061811354924,0.973359227180481,64,64
cdr3a,218,0.03280710329597381,0.971683144569397,64,64
cdr3a,219,0.03254813701515783,0.9745060205459595,64,64
cdr3a,220,0.03292880307708426,0.9723888635635376,64,64
cdr3a,221,0.03261567734847644,0.9730945825576782,64,64
cdr3a,222,0.0323739847298875,0.9738885164260864,64,64
cdr3a,223,0.03257674919664148,0.9752117395401001,64,64
cdr3a,224,0.032422914780133955,0.9732710123062134,64,64
cdr3a,225,0.03237145640277043,0.9730063676834106,64,64
cdr3a,226,0.032376657365667035,0.9722124338150024,64,64
cdr3a,227,0.032426874725653865,0.9729181528091431,64,64
cdr3a,228,0.03217539224495786,0.9714184999465942,64,64
cdr3a,229,0.03236894282892768,0.9741531610488892,64,64
cdr3a,230,0.032289766878453155,0.9727417230606079,64,64
cdr3a,231,0.03221267986968642,0.9743295907974243,64,64
cdr3a,232,0.03188904912067385,0.9697424173355103,64,64
cdr3a,233,0.03200583502689672,0.9736238718032837,64,64
cdr3a,234,0.03246883703670673,0.9737120866775513,64,64
cdr3a,235,0.031674530469021245,0.9744178056716919,64,64
cdr3a,236,0.03219738525703805,0.973359227180481,64,64
cdr3a,237,0.03168353986124995,0.9738885164260864,64,64
cdr3a,238,0.03195569784910192,0.9748588800430298,64,64
cdr3a,239,0.03211390257750801,0.9742413759231567,64,64
cdr3a,240,0.03186908260090581,0.9747706651687622,64,64
cdr3a,241,0.03177939499907762,0.974594235420227,64,64
cdr3a,242,0.031754526796787176,0.9717713594436646,64,64
cdr3a,243,0.031618124802943647,0.975652813911438,64,64
cdr3a,244,0.03174173814102423,0.9718595743179321,64,64
cdr3a,245,0.03193303574236372,0.9743295907974243,64,64
cdr3b,1,0.42645479986107676,0.3860200047492981,64,64
cdr3b,2,0.22420130450632433,0.5393704175949097,64,64
cdr3b,3,0.18372004762070793,0.6079484820365906,64,64
cdr3b,4,0.15812829422418034,0.6542179584503174,64,64
cdr3b,5,0.1431623458404824,0.6865240335464478,64,64
cdr3b,6,0.13290472630600098,0.7010658979415894,64,64
cdr3b,7,0.1258034265017969,0.7178385853767395,64,64
cdr3b,8,0.11991191287100081,0.7337850332260132,64,64
cdr3b,9,0.11370044709390571,0.7445261478424072,64,64
cdr3b,10,0.10870833496235752,0.7403123378753662,64,64
cdr3b,11,0.1048103363709545,0.762290358543396,64,64
cdr3b,12,0.10140409794568243,0.7566719055175781,64,64
cdr3b,13,0.09897326316500857,0.769313395023346,64,64
cdr3b,14,0.09582108653549365,0.782368004322052,64,64
cdr3b,15,0.09374453525519424,0.7822853922843933,64,64
cdr3b,16,0.09141368511876778,0.7810460329055786,64,64
cdr3b,17,0.08916464757994541,0.7987276315689087,64,64
cdr3b,18,0.08733331493127271,0.8121127486228943,64,64
cdr3b,19,0.08499418322099225,0.8107907176017761,64,64
cdr3b,20,0.08287029385454883,0.8232669830322266,64,64
cdr3b,21,0.08138739923309105,0.8294637799263,64,64
cdr3b,22,0.07974017550620775,0.8342559933662415,64,64
cdr3b,23,0.0780519630754236,0.8365694880485535,64,64
cdr3b,24,0.0762411922651022,0.841609537601471,64,64
cdr3b,25,0.07455428765888773,0.8335949778556824,64,64
cdr3b,26,0.07321366259141036,0.8444187641143799,64,64
cdr3b,27,0.07176751274511958,0.8429315090179443,64,64
cdr3b,28,0.07077011370565345,0.8433446288108826,64,64
cdr3b,29,0.06994855803636567,0.8444187641143799,64,64
cdr3b,30,0.0689710580416147,0.8380566835403442,64,64
cdr3b,31,0.06797485101676407,0.8485499620437622,64,64
cdr3b,32,0.06736617601992387,0.8503677248954773,64,64
cdr3b,33,0.06658279432913722,0.8549946546554565,64,64
cdr3b,34,0.06642763802679086,0.8440056443214417,64,64
cdr3b,35,0.06550155801566086,0.8549120426177979,64,64
cdr3b,36,0.06506681207090276,0.8503677248954773,64,64
cdr3b,37,0.06456025735410471,0.8538379073143005,64,64
cdr3b,38,0.06381519455364208,0.8497067093849182,64,64
cdr3b,39,0.06340844047221027,0.8565645217895508,64,64
cdr3b,40,0.0630065635436329,0.8549120426177979,64,64
cdr3b,41,0.06244381708424184,0.858134388923645,64,64
cdr3b,42,0.062421131843001125,0.8624308109283447,64,64
cdr3b,43,0.06160180075124285,0.8561514019966125,64,64
cdr3b,44,0.061207622678261984,0.8681318759918213,64,64
cdr3b,45,0.06067776588471131,0.8707758784294128,64,64
cdr3b,46,0.06045460643092052,0.8590432405471802,64,64
cdr3b,47,0.05990875380810426,0.8508634567260742,64,64
cdr3b,48,0.05978217820767024,0.878212034702301,64,64
cdr3b,49,0.05933055063268339,0.8543336391448975,64,64
cdr3b,50,0.05926792844786856,0.8699496388435364,64,64
cdr3b,51,0.05892129665742286,0.878212034702301,64,64
cdr3b,52,0.058517116224086674,0.8760638236999512,64,64
cdr3b,53,0.05837693332878575,0.8627613186836243,64,64
cdr3b,54,0.0580536175504614,0.8621003031730652,64,64
cdr3b,55,0.05799329795823983,0.8671404123306274,64,64
cdr3b,56,0.05777812766175861,0.8807733654975891,64,64
cdr3b,57,0.0573919657692148,0.8644964098930359,64,64
cdr3b,58,0.05699295242979891,0.8713542222976685,64,64
cdr3b,59,0.056979831604345166,0.8590432405471802,64,64
cdr3b,60,0.056676699774558685,0.8795340061187744,64,64
cdr3b,61,0.056685656373175096,0.8653226494789124,64,64
cdr3b,62,0.056282783601875906,0.8624308109283447,64,64
cdr3b,63,0.05618802325581805,0.8680492639541626,64,64
cdr3b,64,0.055694047087759324,0.8731719851493835,64,64
cdr3b,65,0.05560833760572948,0.8670578002929688,64,64
cdr3b,66,0.05512759247631135,0.8756507039070129,64,64
cdr3b,67,0.054804270900690615,0.883334755897522,64,64
cdr3b,68,0.054519808582126655,0.8697843551635742,64,64
cdr3b,69,0.054378437848500216,0.8754028081893921,64,64
cdr3b,70,0.054220754504661274,0.872841477394104,64,64
cdr3b,71,0.05392834934006163,0.8838304877281189,64,64
cdr3b,72,0.05392525660113306,0.8754028081893921,64,64
cdr3b,73,0.0541258875321919,0.877055287361145,64,64
cdr3b,74,0.05353142459713699,0.8879616856575012,64,64
cdr3b,75,0.053165427510615974,0.8755680918693542,64,64
cdr3b,76,0.05326098864413601,0.8748244643211365,64,64
cdr3b,77,0.05318887895822993,0.882425844669342,64,64
cdr3b,78,0.05284923225458258,0.8851524591445923,64,64
cdr3b,79,0.05260906212537612,0.8866397142410278,64,64
cdr3b,80,0.05249642633218093,0.8859786987304688,64,64
cdr3b,81,0.05252506975443538,0.8868049383163452,64,64
cdr3b,82,0.05256221803464663,0.88102126121521,64,64
cdr3b,83,0.05210174139593519,0.8913492560386658,64,64
cdr3b,84,0.052228744487377764,0.8712716102600098,64,64
cdr3b,85,0.052093360987073345,0.8901925086975098,64,64
cdr3b,86,0.05198122315920804,0.8899446725845337,64,64
cdr3b,87,0.051798781030402336,0.8918450474739075,64,64
cdr3b,88,0.05152906256818576,0.8911840319633484,64,64
cdr3b,89,0.05170960264712821,0.8911014199256897,64,64
cdr3b,90,0.05118313065806123,0.8881269097328186,64,64
cdr3b,91,0.051345725514855015,0.8921754956245422,64,64
cdr3b,92,0.051215589627732844,0.8962240815162659,64,64
cdr3b,93,0.051031432324315465,0.8900272846221924,64,64
cdr3b,94,0.05124010509412158,0.8867223262786865,64,64
cdr3b,95,0.050993958071608725,0.8860613107681274,64,64
cdr3b,96,0.05053758339611068,0.8873833417892456,64,64
cdr3b,97,0.05046101733343239,0.8915971517562866,64,64
cdr3b,98,0.050437223730072235,0.8936627507209778,64,64
cdr3b,99,0.05018142962730746,0.8974634408950806,64,64
cdr3b,100,0.05006597808948377,0.8937453627586365,64,64
cdr3b,101,0.04986474229009835,0.8996943235397339,64,64
cdr3b,102,0.05000421487604435,0.8943237662315369,64,64
cdr3b,103,0.04987548294910977,0.8996117115020752,64,64
cdr3b,104,0.04960133958173941,0.8956457376480103,64,64
cdr3b,105,0.04935671424583101,0.8972156047821045,64,64
cdr3b,106,0.04960673193099575,0.8949847221374512,64,64
cdr3b,107,0.04954368526285345,0.8972156047821045,64,64
cdr3b,108,0.04910427776671871,0.8900272846221924,64,64
cdr3b,109,0.04929311063770302,0.8902751803398132,64,64
cdr3b,110,0.04888560952901149,0.888705313205719,64,64
cdr3b,111,0.04874508316410538,0.8946542143821716,64,64
cdr3b,112,0.04862689694970129,0.8966372013092041,64,64
cdr3b,113,0.04845357434838405,0.9005205631256104,64,64
cdr3b,114,0.04836340522564822,0.8900272846221924,64,64
cdr3b,115,0.048528784582349764,0.8925886154174805,64,64
cdr3b,116,0.04818187183804547,0.8939106464385986,64,64
cdr3b,117,0.04809404145160592,0.8997769355773926,64,64
cdr3b,118,0.048242141424328644,0.8954804539680481,64,64
cdr3b,119,0.047937836214511156,0.8993638157844543,64,64
cdr3b,120,0.04788471413221901,0.8945716023445129,64,64
cdr3b,121,0.04795520221978126,0.8987028002738953,64,64
cdr3b,122,0.04768895674576313,0.8982070684432983,64,64
cdr3b,123,0.048116913393620196,0.8935801386833191,64,64
cdr3b,124,0.047533927687210126,0.9014294147491455,64,64
cdr3b,125,0.0471311084576664,0.9012641906738281,64,64
cdr3b,126,0.0473532662735993,0.8951500058174133,64,64
cdr3b,127,0.04699952470327062,0.8962240815162659,64,64
cdr3b,128,0.04805550809893087,0.8969677090644836,64,64
cdr3b,129,0.0469237463821044,0.9014294147491455,64,64
cdr3b,130,0.04691773113190528,0.9011815190315247,64,64
cdr3b,131,0.04687406537619423,0.8870528340339661,64,64
cdr3b,132,0.04692044477606722,0.8992812037467957,64,64
cdr3b,133,0.04705124205039027,0.8956457376480103,64,64
cdr3b,134,0.04654263019150035,0.9024209380149841,64,64
cdr3b,135,0.046406482290981696,0.9006857872009277,64,64
cdr3b,136,0.046516008004508044,0.8958935737609863,64,64
cdr3b,137,0.04647547290600873,0.8959762454032898,64,64
cdr3b,138,0.04632344785000752,0.8933322429656982,64,64
cdr3b,139,0.04662575458384365,0.9003552794456482,64,64
cdr3b,140,0.04641428221574359,0.8844088315963745,64,64
cdr3b,141,0.046019597419919,0.9020904302597046,64,64
cdr3b,142,0.04581203402999967,0.8961414694786072,64,64
cdr3b,143,0.046294094371346815,0.9000248312950134,64,64
cdr3b,144,0.04582170602540992,0.9001074433326721,64,64
cdr3b,145,0.045514394732520336,0.8997769355773926,64,64
cdr3b,146,0.04535471436215122,0.8982070684432983,64,64
cdr3b,147,0.045962282553545175,0.9007683992385864,64,64
cdr3b,148,0.04549299334068663,0.8865571022033691,64,64
cdr3b,149,0.04531368103660497,0.8954804539680481,64,64
cdr3b,150,0.04536748231880579,0.8828389644622803,64,64
cdr3b,151,0.04533901167542642,0.9010162949562073,64,64
cdr3b,152,0.04511549070575336,0.8986201882362366,64,64
cdr3b,153,0.04498494603070213,0.897546112537384,64,64
cdr3b,154,0.045022402838973,0.890605628490448,64,64
cdr3b,155,0.04532709250357825,0.8967198729515076,64,64
cdr3b,156,0.044873632223517056,0.8893662691116333,64,64
cdr3b,157,0.045490284888167525,0.8915145397186279,64,64
cdr3b,158,0.04459349755188233,0.8995290398597717,64,64
cdr3b,159,0.044769728285408705,0.8904404044151306,64,64
cdr3b,160,0.04469182902425096,0.897546112537384,64,64
cdr3b,161,0.04468652035684568,0.9009336829185486,64,64
cdr3b,162,0.04449133033470735,0.8976287245750427,64,64
cdr3b,163,0.04454888146470406,0.9039081335067749,64,64
cdr3b,164,0.044278120793530544,0.9035776257514954,64,64
cdr3b,165,0.04453986437323149,0.8961414694786072,64,64
cdr3b,166,0.044690275386308785,0.8894489407539368,64,64
cdr3b,167,0.044365707452963504,0.8896967768669128,64,64
cdr3b,168,0.04399331368883376,0.895232617855072,64,64
cdr3b,169,0.044306850791201134,0.8881269097328186,64,64
cdr3b,170,0.04411583512985887,0.8942410945892334,64,64
cdr3b,171,0.04419157452132847,0.9000248312950134,64,64
cdr3b,172,0.0438894258475631,0.8965545892715454,64,64
cdr3b,173,0.04384706503836018,0.9016773104667664,64,64
cdr3b,174,0.043936628811080444,0.9010162949562073,64,64
cdr3b,175,0.04414866749288105,0.900603175163269,64,64
cdr3b,176,0.043683925799424386,0.8989506959915161,64,64
cdr3b,177,0.043937943968810705,0.8972982168197632,64,64
cdr3b,178,0.04358145232018037,0.8970503211021423,64,64
cdr3b,179,0.04386974022023694,0.8811038732528687,64,64
cdr3b,180,0.04392680486690545,0.9002726674079895,64,64
cdr3b,181,0.043525767632041,0.891762375831604,64,64
cdr3b,182,0.04338610533249372,0.8801950216293335,64,64
cdr3b,183,0.04356325118590109,0.9021730422973633,64,64
cdr3b,184,0.043304445940645996,0.8953978419303894,64,64
cdr3b,185,0.04322840946982404,0.8995290398597717,64,64
cdr3b,186,0.04331501640713644,0.9003552794456482,64,64
cdr3b,187,0.04325898760955437,0.9001074433326721,64,64
cdr3b,188,0.04312760113002537,0.8987854719161987,64,64
cdr3b,189,0.04321849517360312,0.8953978419303894,64,64
cdr3b,190,0.04349249154748657,0.9014294147491455,64,64
cdr3b,191,0.04293229643718671,0.8964719772338867,64,64
cdr3b,192,0.04300296376630062,0.9007683992385864,64,64
cdr3b,193,0.04296710064427226,0.8968024849891663,64,64
cdr3b,194,0.0427958820202632,0.8977113366127014,64,64
cdr3b,195,0.04287663656438594,0.9015946388244629,64,64
cdr3b,196,0.04286841393449842,0.9012641906738281,64,64
cdr3b,197,0.042578864541414976,0.8968024849891663,64,64
cdr3b,198,0.042646799821920635,0.899198591709137,64,64
cdr3b,199,0.04268278258752745,0.8990333080291748,64,64
cdr3b,200,0.04255806479285992,0.9001074433326721,64,64
cdr3b,201,0.04237350580656913,0.8950673341751099,64,64
cdr3b,202,0.043042100773580685,0.9001074433326721,64,64
cdr3b,203,0.04236334293531757,0.88102126121521,64,64
cdr3b,204,0.04239786587135795,0.8988680839538574,64,64
cdr3b,205,0.04237236667163295,0.8993638157844543,64,64
cdr3b,206,0.04230907291450965,0.8905230164527893,64,64
cdr3b,207,0.041994607217296,0.9001900553703308,64,64
cdr3b,208,0.04207549875768281,0.8995290398597717,64,64
cdr3b,209,0.04226013961000774,0.9010162949562073,64,64
cdr3b,210,0.04207769212016428,0.8882095813751221,64,64
cdr3b,211,0.042056190280322224,0.8811038732528687,64,64
cdr3b,212,0.041846760146481254,0.8969677090644836,64,64
cdr3b,213,0.042007333723154364,0.9026687741279602,64,64
cdr3b,214,0.041850188315618715,0.8911014199256897,64,64
cdr3b,215,0.04176850850196213,0.8973808288574219,64,64
cdr3b,216,0.04231749799228987,0.9029992818832397,64,64
cdr3b,217,0.041609894253762124,0.8934975266456604,64,64
cdr3b,218,0.04166471706952696,0.8692060112953186,64,64
cdr3b,219,0.04192096433622447,0.8379740715026855,64,64
cdr3b,220,0.042491996972233124,0.9001900553703308,64,64
cdr3b,221,0.04125479149336541,0.8977939486503601,64,64
cdr3b,222,0.041677401761019084,0.9012641906738281,64,64
cdr3b,223,0.04116637439282909,0.8984549641609192,64,64
cdr3b,224,0.041587718442633925,0.9036602973937988,64,64
cdr3b,225,0.04149126867126243,0.9005205631256104,64,64
cdr3b,226,0.0412645368837932,0.9052301049232483,64,64
cdr3b,227,0.0410972269409837,0.8911840319633484,64,64
cdr3b,228,0.041454063551368596,0.9020904302597046,64,64
cdr3b,229,0.041439355092331875,0.9008510708808899,64,64
cdr3b,230,0.04107241624632366,0.902255654335022,64,64
cdr3b,231,0.04105774965273852,0.9025035500526428,64,64
cdr3b,232,0.04119082311507929,0.9025035500526428,64,64
cdr3b,233,0.04084256230264968,0.8976287245750427,64,64
cdr3b,234,0.04094145864657467,0.9034950137138367,64,64
cdr3b,235,0.040780691303847774,0.8953978419303894,64,64
cdr3b,236,0.04096972589669665,0.9039081335067749,64,64
cdr3b,237,0.04077587087783068,0.904569149017334,64,64
cdr3b,238,0.04063689803611535,0.9042386412620544,64,64
cdr3b,239,0.040987481251829175,0.8904404044151306,64,64
cdr3b,240,0.040598036936174045,0.9015120267868042,64,64
cdr3b,241,0.04060630847792231,0.902916669845581,64,64
cdr3b,242,0.040515154182565266,0.8736677169799805,64,64
cdr3b,243,0.04041931473993308,0.8992812037467957,64,64
cdr3b,244,0.04044457483994113,0.8953152298927307,64,64
cdr3b,245,0.04058691434932003,0.896885097026825,64,64
cdr3b,246,0.040333239803684466,0.898289680480957,64,64
cdr3b,247,0.04035462513934543,0.9009336829185486,64,64
cdr3b,248,0.040521355825755126,0.9030818939208984,64,64
cdr3b,249,0.04012567305166364,0.9028340578079224,64,64
cdr3b,250,0.04013796515080397,0.897546112537384,64,64
cdr3b,251,0.040254626083441124,0.8939106464385986,64,64
cdr3b,252,0.0403288833871954,0.9011815190315247,64,64
cdr3b,253,0.04032578895749461,0.8992812037467957,64,64
cdr3b,254,0.0399697602325747,0.9083698391914368,64,64
cdr3b,255,0.03987808585225387,0.9048169851303101,64,64
cdr3b,256,0.03997911571930257,0.9051474928855896,64,64
cdr3b,257,0.039891322768504114,0.906882643699646,64,64
cdr3b,258,0.039790693566180244,0.9040734171867371,64,64
cdr3b,259,0.039802148672586087,0.899446427822113,64,64
cdr3b,260,0.03998457141272672,0.9070478677749634,64,64
cdr3b,261,0.039710158216791636,0.9006857872009277,64,64
cdr3b,262,0.03968594495118752,0.9031645059585571,64,64
cdr3b,263,0.03964450040264441,0.9044865369796753,64,64
cdr3b,264,0.03967826073706841,0.9010162949562073,64,64
cdr3b,265,0.03958348575601414,0.9036602973937988,64,64
cdr3b,266,0.039357432778451336,0.8443361520767212,64,64
cdr3b,267,0.039877754128718364,0.8987028002738953,64,64
cdr3b,268,0.039511898940239425,0.9048996567726135,64,64
cdr3b,269,0.03953173741121331,0.9008510708808899,64,64
cdr3b,270,0.039447778282658795,0.9034950137138367,64,64
cdr3b,271,0.03943187300126626,0.9082046151161194,64,64
cdr3b,272,0.03953444913103376,0.8945716023445129,64,64
cdr3b,273,0.03951320644889333,0.907626211643219,64,64
